id_ordens;id_pagamentos_cliente;id_cliente;data_pagamento;valor;status_pagamento;metodo_pagamento
5fa4551a903a3500211771fe;5fa45600903a3500211776dd;5f8d6fb348de890021a6d389;2020-11-05 19:44:00;88.47;REFUSED;CREDIT
5fa47da2903a3500211813c3;5fa48094903a350021181c79;5f9989ac5f7a4a0021a6c199;2020-11-05 22:45:40;147.4;REFUSED;CREDIT
5fa47da2903a3500211813c3;5fa4809e903a350021181e06;5f9989ac5f7a4a0021a6c199;2020-11-05 22:45:50;147.4;REFUSED;CREDIT
5fa47da2903a3500211813c3;5fa480a6903a350021181e2e;5f9989ac5f7a4a0021a6c199;2020-11-05 22:45:58;147.4;REFUSED;CREDIT
5fa47da2903a3500211813c3;5fa480ab903a350021181e3d;5f9989ac5f7a4a0021a6c199;2020-11-05 22:46:03;147.4;REFUSED;CREDIT
5fa47da2903a3500211813c3;5fa480be903a350021181e4a;5f9989ac5f7a4a0021a6c199;2020-11-05 22:46:22;147.4;PAID;CREDIT
5fa492c7903a350021186502;5fa493c2903a35002118688e;5fa490a1903a350021185c11;2020-11-06 00:07:30;114.89;PAID;CREDIT
5fa4a66d903a35002118aa0a;5fa4a74b903a35002118add9;5fa4a2ef903a350021189e01;2020-11-06 01:30:51;106.9;PAID;CREDIT
5fa41ded7f20ff00219eb108;5fa4a95a903a35002118b434;5f9b81ebcda2cf0021caf308;2020-11-06 01:39:38;137.45;PAID;CREDIT
5fa4ce02903a35002118fedf;5fa4cf16903a35002118ff4f;5fa4cca5903a35002118fdf1;2020-11-06 04:20:38;98.75;REFUSED;CREDIT
5fa4ce02903a35002118fedf;5fa4cf62903a35002118ff76;5fa4cca5903a35002118fdf1;2020-11-06 04:21:54;98.75;REFUSED;CREDIT
5fa4ce02903a35002118fedf;5fa4cf68903a35002118ff81;5fa4cca5903a35002118fdf1;2020-11-06 04:22:00;98.75;REFUSED;CREDIT
5fa4ce02903a35002118fedf;5fa4cf9d903a35002118ff8e;5fa4cca5903a35002118fdf1;2020-11-06 04:22:53;98.75;REFUSED;CREDIT
5fa4ce02903a35002118fedf;5fa4d00d903a35002118ffab;5fa4cca5903a35002118fdf1;2020-11-06 04:24:45;98.75;REFUSED;CREDIT
5fa4ce02903a35002118fedf;5fa4d047903a35002118ffd2;5fa4cca5903a35002118fdf1;2020-11-06 04:25:43;98.75;REFUSED;CREDIT
5fa4ce02903a35002118fedf;5fa4d051903a35002118ffdd;5fa4cca5903a35002118fdf1;2020-11-06 04:25:53;98.75;REFUSED;CREDIT
5fa4ce02903a35002118fedf;5fa4d08b903a3500211900a2;5fa4cca5903a35002118fdf1;2020-11-06 04:26:51;98.75;REFUSED;CREDIT
5fa533cc903a35002119756a;5fa537a4903a350021197d0e;5fa53058903a3500211969ab;2020-11-06 11:46:44;154.0;PAID;CREDIT
5fa54909903a35002119a4f7;5fa54a3c903a35002119a88b;5fa54607903a350021199fdf;2020-11-06 13:06:04;74.31;PAID;CREDIT
5fa57b97903a3500211ae06f;5fa57c49903a3500211ae2c9;5fa40cb27f20ff00219e1435;2020-11-06 16:39:37;69.9;PAID;CREDIT
5fa452f9903a350021176674;5fa591ad903a3500211b1e4a;5f8d6fb348de890021a6d389;2020-11-06 18:10:53;88.47;REFUSED;CREDIT
5fa4551a903a3500211771fe;5fa591ad903a3500211b1e4a;5f8d6fb348de890021a6d389;2020-11-06 18:10:53;88.47;REFUSED;CREDIT
5fa59635903a3500211b3d5b;5fa596c4903a3500211b4208;5fa416707f20ff00219e7008;2020-11-06 18:32:36;70.0;PAID;CREDIT
5fa59f3c903a3500211b5c11;5fa59fcd903a3500211b5d48;5fa59552903a3500211b39da;2020-11-06 19:11:09;140.0;PAID;CREDIT
5fa5b1e28caba90021e72668;5fa5b23b8caba90021e727b3;5fa5b0e1903a3500211baa97;2020-11-06 20:29:47;55.75;PAID;CREDIT
5fa5b7d38caba90021e73cc9;5fa5b9958caba90021e748e0;5fa5b38c8caba90021e72b0d;2020-11-06 21:01:09;64.95;PAID;CREDIT
5fa56cd5903a3500211a9f79;5fa5c00d8caba90021e7656a;5fa56c12903a3500211a9545;2020-11-06 21:28:45;270.95;REFUSED;CREDIT
5fa56cd5903a3500211a9f79;5fa5c0148caba90021e76591;5fa56c12903a3500211a9545;2020-11-06 21:28:52;270.95;REFUSED;CREDIT
5fa5c5898caba90021e77356;5fa5c6988caba90021e776e5;5fa3d3467f20ff00219d9fda;2020-11-06 21:56:40;70.0;REFUSED;CREDIT
5fa5c5898caba90021e77356;5fa5c6ab8caba90021e77990;5fa3d3467f20ff00219d9fda;2020-11-06 21:56:59;70.0;REFUSED;CREDIT
5fa5c5898caba90021e77356;5fa5c6b58caba90021e7799b;5fa3d3467f20ff00219d9fda;2020-11-06 21:57:09;70.0;REFUSED;CREDIT
5fa5c5898caba90021e77356;5fa5c6e78caba90021e77ada;5fa3d3467f20ff00219d9fda;2020-11-06 21:57:59;70.0;PAID;CREDIT
5fa4b967903a35002118e178;5fa5defd8caba90021e7b6c8;5fa48ced903a350021185048;2020-11-06 23:40:45;89.9;PAID;CREDIT
5fa5f8148caba90021e82366;5fa5f8dd8caba90021e824f2;5fa5f1568caba90021e7fdfe;2020-11-07 01:31:09;89.9;PAID;CREDIT
5fa60a5a8caba90021e85b62;5fa612f48caba90021e86bf2;5fa414547f20ff00219e6255;2020-11-07 03:22:28;207.01;PAID;CREDIT
5fa60e918caba90021e86448;5fa612f48caba90021e86bf2;5fa414547f20ff00219e6255;2020-11-07 03:22:28;207.01;PAID;CREDIT
5fa6cac78caba90021e997d3;5fa6cd928caba90021e99dad;5fa678ea8caba90021e8e8db;2020-11-07 16:38:42;21.0;PAID;CREDIT
5fa6d1938caba90021e9aa5f;5fa6d2768caba90021e9b053;5f9ee90d10d60a0021438622;2020-11-07 16:59:34;149.9;PAID;CREDIT
5fa6d34a8caba90021e9b2d0;5fa6eadb8caba90021e9e918;5fa6cff48caba90021e9a32f;2020-11-07 18:43:39;104.9;PAID;CREDIT
5fa71ee7a47c3b00212eb04b;5fa722a3a47c3b00212eb7cc;5fa71e12a47c3b00212eadf3;2020-11-07 22:41:39;72.55;PAID;CREDIT
5fa7e1eda47c3b00212fcd3a;5fa7f1e0a47c3b00212fea41;5fa7df26a47c3b00212fc424;2020-11-08 13:25:52;89.35;PAID;CREDIT
5fa89b35345ef200210a717b;5fa89e76345ef200210a79d9;5fa897f5345ef200210a67ea;2020-11-09 01:42:14;457.35;REFUSED;CREDIT
5fa89b8c345ef200210a71fb;5fa89e76345ef200210a79d9;5fa897f5345ef200210a67ea;2020-11-09 01:42:14;457.35;REFUSED;CREDIT
5fa89b35345ef200210a717b;5fa89ec2345ef200210a7a46;5fa897f5345ef200210a67ea;2020-11-09 01:43:30;457.35;REFUSED;CREDIT
5fa89b8c345ef200210a71fb;5fa89ec2345ef200210a7a46;5fa897f5345ef200210a67ea;2020-11-09 01:43:30;457.35;REFUSED;CREDIT
5fa89b35345ef200210a717b;5fa89f10345ef200210a7b1f;5fa897f5345ef200210a67ea;2020-11-09 01:44:48;457.35;REFUSED;CREDIT
5fa89b8c345ef200210a71fb;5fa89f10345ef200210a7b1f;5fa897f5345ef200210a67ea;2020-11-09 01:44:48;457.35;REFUSED;CREDIT
5fa89b35345ef200210a717b;5fa89f46345ef200210a7b7a;5fa897f5345ef200210a67ea;2020-11-09 01:45:42;457.35;REFUSED;CREDIT
5fa89b8c345ef200210a71fb;5fa89f46345ef200210a7b7a;5fa897f5345ef200210a67ea;2020-11-09 01:45:42;457.35;REFUSED;CREDIT
5fa89b35345ef200210a717b;5fa89f8e345ef200210a7b9d;5fa897f5345ef200210a67ea;2020-11-09 01:46:54;457.35;REFUSED;CREDIT
5fa89b8c345ef200210a71fb;5fa89f8e345ef200210a7b9d;5fa897f5345ef200210a67ea;2020-11-09 01:46:54;457.35;REFUSED;CREDIT
5fa89b35345ef200210a717b;5fa89fde345ef200210a7d1c;5fa897f5345ef200210a67ea;2020-11-09 01:48:14;457.35;REFUSED;CREDIT
5fa89b8c345ef200210a71fb;5fa89fde345ef200210a7d1c;5fa897f5345ef200210a67ea;2020-11-09 01:48:14;457.35;REFUSED;CREDIT
5fa8b525345ef200210aa1ef;5fa8be41345ef200210ab87a;5fa8af77345ef200210a938d;2020-11-09 03:57:53;114.9;PAID;CREDIT
5fa93ef6345ef200210b8067;5fa93ff6345ef200210b8222;5fa93c3c345ef200210b7392;2020-11-09 13:11:18;70.0;PAID;CREDIT
5fa9440b345ef200210b8842;5fa944fe345ef200210b8af8;5fa9437b345ef200210b85bb;2020-11-09 13:32:46;100.02;PAID;CREDIT
5fa94766345ef200210b8f8b;5fa9492d345ef200210b90a1;5fa410297f20ff00219e29ef;2020-11-09 13:50:37;133.56;REFUSED;CREDIT
5fa94766345ef200210b8f8b;5fa9493e345ef200210b90b8;5fa410297f20ff00219e29ef;2020-11-09 13:50:54;133.56;REFUSED;CREDIT
5fa94766345ef200210b8f8b;5fa9497d345ef200210b9171;5fa410297f20ff00219e29ef;2020-11-09 13:51:57;133.56;REFUSED;CREDIT
5fa94aab345ef200210b923e;5fa94b5e345ef200210b92c2;5fa9499a345ef200210b91b1;2020-11-09 13:59:58;113.32;PAID;CREDIT
5fa95013345ef200210b980f;5fa956bc345ef200210baa89;5fa94c38345ef200210b93fc;2020-11-09 14:48:28;42.5;PAID;CREDIT
5fa95729345ef200210bacbf;5fa95798345ef200210badba;5fa2fdead64244002199f99f;2020-11-09 14:52:08;124.9;PAID;CREDIT
5fa963bd345ef200210bd0ac;5fa964e3345ef200210be39b;5fa32030d6424400219b3263;2020-11-09 15:48:51;74.9;PAID;CREDIT
5fa992eb345ef200210d3f79;5fa9958fce7202002176d473;5fa410297f20ff00219e29ef;2020-11-09 19:16:31;133.56;PAID;CREDIT
5fa17a58519c950021c44e13;5fa99742ce7202002176dbb6;5f7b6a321516ce00214d5b1f;2020-11-09 19:23:46;320.22;PAID;CREDIT
5fa99626ce7202002176d770;5fa99742ce7202002176dbb6;5f7b6a321516ce00214d5b1f;2020-11-09 19:23:46;320.22;PAID;CREDIT
5fa98b6f345ef200210cf7ea;5fa99765ce7202002176dc69;5fa45141903a3500211751f2;2020-11-09 19:24:21;60.0;PAID;CREDIT
5fa9a8a6ce72020021775f7b;5fa9b357ce7202002177b698;5fa9a217ce72020021770ddd;2020-11-09 21:23:35;80.0;PAID;CREDIT
5fa9b280ce7202002177b269;5fa9b40ece7202002177b994;5fa408d07f20ff00219e0e3a;2020-11-09 21:26:38;90.73;PAID;CREDIT
5fa9b518ce7202002177c2b6;5fa9b5c8ce7202002177cbfd;5fa686188caba90021e90407;2020-11-09 21:34:00;149.0;PAID;CREDIT
5fa9b66bce7202002177d04a;5fa9b7a2ce7202002177d903;5fa9b4abce7202002177bcc1;2020-11-09 21:41:54;130.57;PAID;CREDIT
5fa9b7ccce7202002177da18;5fa9b934ce7202002177e409;5fa9b4face7202002177c0c2;2020-11-09 21:48:36;115.27;REFUSED;CREDIT
5fa9b7ccce7202002177da18;5fa9b9cfce7202002177ffaf;5fa9b4face7202002177c0c2;2020-11-09 21:51:11;115.27;REFUSED;CREDIT
5fa9b7ccce7202002177da18;5fa9ba39ce720200217804e6;5fa9b4face7202002177c0c2;2020-11-09 21:52:57;115.27;REFUSED;CREDIT
5fa9b7ccce7202002177da18;5fa9bc8fce72020021780cab;5fa9b4face7202002177c0c2;2020-11-09 22:02:55;115.27;REFUSED;CREDIT
5fa97ca5345ef200210c619a;5fa9cb94ce720200217846ce;5fa873f0345ef200210a1fe7;2020-11-09 23:07:00;100.0;PAID;CREDIT
5fa9d09bce720200217857e4;5fa9d1d8ce72020021785b2a;5f8f3c32002de60021d1e27d;2020-11-09 23:33:44;156.04;PAID;CREDIT
5fa9f466ce7202002178d80c;5fa9f4bdce7202002178d84a;5fa9f360ce7202002178d713;2020-11-10 02:02:37;102.55;REFUSED;CREDIT
5fa9f466ce7202002178d80c;5fa9f4cfce7202002178d855;5fa9f360ce7202002178d713;2020-11-10 02:02:55;102.55;REFUSED;CREDIT
5fa9f466ce7202002178d80c;5fa9f4e3ce7202002178d860;5fa9f360ce7202002178d713;2020-11-10 02:03:15;102.55;REFUSED;CREDIT
5faabf1c19bbc50021fd6031;5faabfed19bbc50021fd60dd;5faab13419bbc50021fd4a26;2020-11-10 16:29:33;94.9;PAID;CREDIT
5faacc4619bbc50021fd8199;5faacdfe19bbc50021fd8565;5faacb2d19bbc50021fd805d;2020-11-10 17:29:34;134.61;PAID;CREDIT
5faad6e519bbc50021fdaea1;5faad73619bbc50021fdafa0;5f9093815418a5002103fb14;2020-11-10 18:08:54;75.0;PAID;CREDIT
5faadd7419bbc50021fdc3de;5faadf4919bbc50021fdc60b;5f9051b05418a500210340de;2020-11-10 18:43:21;289.7;PAID;CREDIT
5faade0d19bbc50021fdc4cb;5faadf4919bbc50021fdc60b;5f9051b05418a500210340de;2020-11-10 18:43:21;289.7;PAID;CREDIT
5faade7019bbc50021fdc540;5faadf4919bbc50021fdc60b;5f9051b05418a500210340de;2020-11-10 18:43:21;289.7;PAID;CREDIT
5faaea4219bbc50021fdf861;5faaeaf719bbc50021fdfb06;5faad2f119bbc50021fd9ad1;2020-11-10 19:33:11;110.0;PAID;CREDIT
5faaeab019bbc50021fdfa7c;5faaeeb919bbc50021fe0e52;5faab61319bbc50021fd4e03;2020-11-10 19:49:13;104.85;REFUSED;CREDIT
5fab13e819bbc50021feaf10;5fab147119bbc50021feafe4;5faab61319bbc50021fd4e03;2020-11-10 22:30:09;80.0;PAID;CREDIT
5fab9e4a4d36ff0021e33443;5fab9f934d36ff0021e3365e;5fab9bf04d36ff0021e32b96;2020-11-11 08:23:47;120.08;REFUSED;CREDIT
5fab9e4a4d36ff0021e33443;5fab9fa44d36ff0021e33669;5fab9bf04d36ff0021e32b96;2020-11-11 08:24:04;120.08;REFUSED;CREDIT
5fab9e4a4d36ff0021e33443;5fab9fcd4d36ff0021e3367e;5fab9bf04d36ff0021e32b96;2020-11-11 08:24:45;120.08;REFUSED;CREDIT
5fabf31f4d36ff0021e3bc4a;5fabf40a4d36ff0021e3bd8a;5fabf0a94d36ff0021e3b8ca;2020-11-11 14:24:10;51.37;PAID;CREDIT
5fabf9e34d36ff0021e3cf3f;5fabfb344d36ff0021e3d1d1;5fabf8144d36ff0021e3c900;2020-11-11 14:54:44;70.0;PAID;CREDIT
5fac1fa44d36ff0021e42fff;5fac20a54d36ff0021e43415;5fa6af978caba90021e95495;2020-11-11 17:34:29;89.85;PAID;CREDIT
5fac3fce4d36ff0021e482de;5fac420f4d36ff0021e488ce;5f922cfea1c6590021c8aa33;2020-11-11 19:57:03;140.0;PAID;CREDIT
5fac4f494d36ff0021e4a973;5fac4fd34d36ff0021e4aa7b;5f976296e820000021052e7d;2020-11-11 20:55:47;59.76;REFUSED;CREDIT
5fac4f494d36ff0021e4a973;5fac4ff04d36ff0021e4abe1;5f976296e820000021052e7d;2020-11-11 20:56:16;59.76;REFUNDED;CREDIT
5fac8f9a4d36ff0021e56622;5fac90b24d36ff0021e56a6c;5fac8f0a4d36ff0021e56478;2020-11-12 01:32:34;99.0;PAID;CREDIT
5facb3f72929b60021182815;5facb6992929b60021182c0a;5facb3292929b6002118270d;2020-11-12 04:14:17;133.56;REFUSED;CREDIT
5facb3f72929b60021182815;5facb6c42929b60021182c21;5facb3292929b6002118270d;2020-11-12 04:15:00;133.56;PAID;CREDIT
5facc0782929b60021183ad9;5facc28e2929b60021183ce4;5facbe5d2929b600211836a4;2020-11-12 05:05:18;94.9;PAID;CREDIT
5fad6b2b2929b6002119ea21;5fad6ba62929b6002119eb07;5fa97eb9345ef200210c7644;2020-11-12 17:06:46;140.0;PAID;CREDIT
5fad8f512929b600211a8b28;5fad90d62929b600211a8d8f;5fad8e5c2929b600211a89b3;2020-11-12 19:45:26;156.8;PAID;CREDIT
5faafe7a19bbc50021fe4585;5fad962f2929b600211aa8ff;5faafcaf19bbc50021fe3f07;2020-11-12 20:08:15;65.22;PAID;CREDIT
5fad9a9a2929b600211abe5d;5fad9bdf2929b600211ac8c4;5fa9dea6ce72020021788f75;2020-11-12 20:32:31;110.0;PAID;CREDIT
5fad9c602929b600211acc30;5fad9dec2929b600211ad4ae;5f8d6fb348de890021a6d389;2020-11-12 20:41:16;60.0;REFUSED;CREDIT
5fad9cef2929b600211acfb1;5fad9dec2929b600211ad4ae;5f8d6fb348de890021a6d389;2020-11-12 20:41:16;60.0;REFUSED;CREDIT
5fad9d972929b600211ad351;5fad9e332929b600211ad4fb;5fa9dea6ce72020021788f75;2020-11-12 20:42:27;110.0;PAID;CREDIT
5fad9c602929b600211acc30;5fad9ecf2929b600211ad7e3;5f8d6fb348de890021a6d389;2020-11-12 20:45:03;60.0;REFUSED;CREDIT
5fad9cef2929b600211acfb1;5fad9ecf2929b600211ad7e3;5f8d6fb348de890021a6d389;2020-11-12 20:45:03;60.0;REFUSED;CREDIT
5fada2aa2929b600211af3d5;5fada3a62929b600211afc6e;5fada1a92929b600211ae8bb;2020-11-12 21:05:42;113.97;REFUSED;CREDIT
5fada2aa2929b600211af3d5;5fada40a2929b600211b0127;5fada1a92929b600211ae8bb;2020-11-12 21:07:22;113.97;REFUSED;CREDIT
5fada2aa2929b600211af3d5;5fada4452929b600211b02ea;5fada1a92929b600211ae8bb;2020-11-12 21:08:21;113.97;REFUSED;CREDIT
5fada2aa2929b600211af3d5;5fada48e2929b600211b048b;5fada1a92929b600211ae8bb;2020-11-12 21:09:34;113.97;REFUSED;CREDIT
5fada2aa2929b600211af3d5;5fada4de2929b600211b05b4;5fada1a92929b600211ae8bb;2020-11-12 21:10:54;113.97;REFUSED;CREDIT
5fad2d342929b6002118f741;5fadafe42929b600211b352b;5fad290c2929b6002118e168;2020-11-12 21:57:56;160.0;PAID;CREDIT
5fada2aa2929b600211af3d5;5fadbbcf2929b600211b5f34;5fada1a92929b600211ae8bb;2020-11-12 22:48:47;113.97;REFUSED;CREDIT
5fa5ed068caba90021e7eb51;5fadd8582929b600211bb28e;5fa5ebc38caba90021e7e3e1;2020-11-13 00:50:32;99.0;PAID;CREDIT
5faded3e4f607a0021339df2;5fadee604f607a002133a1bf;5fadea894f607a0021338fcb;2020-11-13 02:24:32;100.12;PAID;CREDIT
5fade8814f607a0021338842;5fadeecf4f607a002133a293;5f8f2d17002de60021d1c980;2020-11-13 02:26:23;64.9;PAID;CREDIT
5fae066f4f607a002133d99f;5fae06e54f607a002133d9d8;5fae04104f607a002133d324;2020-11-13 04:09:09;268.27;REFUSED;CREDIT
5fae066f4f607a002133d99f;5fae07ea4f607a002133da75;5fae04104f607a002133d324;2020-11-13 04:13:30;268.27;REFUSED;CREDIT
5fae6e2e4f607a0021345bb8;5fae70d14f607a00213464cf;5f6a37165e18160021760f60;2020-11-13 11:41:05;129.0;PAID;CREDIT
5fae57454f607a0021342ca8;5fae8e454f607a002134d0c4;5fae53dc4f607a00213425a7;2020-11-13 13:46:45;59.9;PAID;CREDIT
5fae901b4f607a002134d74f;5fae91944f607a002134de83;5fae7b8e4f607a0021348cc6;2020-11-13 14:00:52;64.9;PAID;CREDIT
5fadca052929b600211b83ab;5faeaca04f607a0021355bdd;5fadc8a12929b600211b801f;2020-11-13 15:56:16;289.85;PAID;CREDIT
5faeb6ac4f607a00213592d8;5faeb7bb4f607a0021359610;5fac04634d36ff0021e3e666;2020-11-13 16:43:39;143.22;PAID;CREDIT
5faec0a04f607a002135b43f;5faec7144f607a002135cb26;5faebe9c4f607a002135aadd;2020-11-13 17:49:08;86.68;PAID;CREDIT
5fab058619bbc50021fe67dc;5faec7c64f607a002135cdf8;5fa697948caba90021e923d5;2020-11-13 17:52:06;85.0;PAID;CREDIT
5faec7864f607a002135cd20;5faeca6d4f607a002135d923;5f91b6222b57960021586dc7;2020-11-13 18:03:25;57.45;PAID;CREDIT
5fac63434d36ff0021e4dd0a;5faeda6294d3250021fb1d8e;5fa8009ba47c3b00212ffb75;2020-11-13 19:11:30;234.42;PAID;CREDIT
5fad9c602929b600211acc30;5faee14294d3250021fb38c3;5f8d6fb348de890021a6d389;2020-11-13 19:40:50;60.0;REFUSED;CREDIT
5fad9cef2929b600211acfb1;5faee14294d3250021fb38c3;5f8d6fb348de890021a6d389;2020-11-13 19:40:50;60.0;REFUSED;CREDIT
5faeea4694d3250021fb6af9;5faf0a7da4ed2e00216376b6;5fa9e744ce7202002178bbc8;2020-11-13 22:36:45;67.45;PAID;CREDIT
5faf1082a4ed2e00216383a0;5faf3891a4ed2e002163e8db;5faf0f5fa4ed2e0021637f4c;2020-11-14 01:53:21;129.8;PAID;CREDIT
5fb035b1a4ed2e002165dafb;5fb036d7a4ed2e002165dc78;5faf50a0a4ed2e002164252a;2020-11-14 19:58:15;74.9;REFUSED;CREDIT
5fb035b1a4ed2e002165dafb;5fb0370da4ed2e002165dc93;5faf50a0a4ed2e002164252a;2020-11-14 19:59:09;74.9;PAID;CREDIT
5fb072cc367ace002192bff0;5fb073bc367ace002192c5b9;5fa67d618caba90021e8f2c5;2020-11-15 00:18:04;66.01;PAID;CREDIT
5fb06a2e367ace002192ab43;5fb07659367ace002192ccfc;5fac31fb4d36ff0021e45232;2020-11-15 00:29:13;92.4;PAID;CREDIT
5fb0c038367ace002193366f;5fb0c173367ace0021933821;5f995ba25f7a4a0021a5b4c1;2020-11-15 05:49:39;239.7;REFUSED;CREDIT
5fb0c038367ace002193366f;5fb0c1bf367ace0021933874;5f995ba25f7a4a0021a5b4c1;2020-11-15 05:50:55;239.7;REFUSED;CREDIT
5fb0c038367ace002193366f;5fb0c214367ace00219338e5;5f995ba25f7a4a0021a5b4c1;2020-11-15 05:52:20;239.7;REFUSED;CREDIT
5fb0c038367ace002193366f;5fb0c357367ace00219339e5;5f995ba25f7a4a0021a5b4c1;2020-11-15 05:57:43;239.7;REFUSED;CREDIT
5fb15826367ace0021940c64;5fb158f6367ace002194125f;5f8d6fb348de890021a6d389;2020-11-15 16:36:06;45.72;REFUSED;CREDIT
5fb14ed0367ace002193f73a;5fb15acc367ace0021941860;5fb14c8c367ace002193f1fe;2020-11-15 16:43:56;259.47;REFUSED;CREDIT
5fb15a53367ace0021941677;5fb15acc367ace0021941860;5fb14c8c367ace002193f1fe;2020-11-15 16:43:56;259.47;REFUSED;CREDIT
5fb14ed0367ace002193f73a;5fb15af3367ace0021941961;5fb14c8c367ace002193f1fe;2020-11-15 16:44:35;259.47;PAID;CREDIT
5fb15a53367ace0021941677;5fb15af3367ace0021941961;5fb14c8c367ace002193f1fe;2020-11-15 16:44:35;259.47;PAID;CREDIT
5fb1625e367ace0021942e28;5fb163c4367ace0021943219;5f973fdae82000002104bed1;2020-11-15 17:22:12;59.59;PAID;CREDIT
5fb17e5d367ace00219489e1;5fb1810a367ace0021949802;5fb13d14367ace002193cc1f;2020-11-15 19:27:06;170.0;PAID;CREDIT
5fb1a7b6367ace00219507f3;5fb1a849367ace0021950b4c;5fb14c8c367ace002193f1fe;2020-11-15 22:14:33;74.9;REFUSED;CREDIT
5fb1a7b6367ace00219507f3;5fb1a871367ace0021950c39;5fb14c8c367ace002193f1fe;2020-11-15 22:15:13;74.9;REFUSED;CREDIT
5fb1a7b6367ace00219507f3;5fb1a882367ace0021950c5a;5fb14c8c367ace002193f1fe;2020-11-15 22:15:30;74.9;REFUSED;CREDIT
5fb1dab26bcccf0021a41613;5fb1db706bcccf0021a4176e;5fad9d6b2929b600211ad272;2020-11-16 01:52:48;49.71;PAID;CREDIT
5fb258f06bcccf0021a4c1dc;5fb2597c6bcccf0021a4c222;5fb2575c6bcccf0021a4c054;2020-11-16 10:50:36;56.02;PAID;CREDIT
5fb27f836bcccf0021a541e2;5fb2817e6bcccf0021a548a3;5f7b6a321516ce00214d5b1f;2020-11-16 13:41:18;381.21;PAID;CREDIT
5fb282626bcccf0021a54c48;5fb288c26bcccf0021a55f09;5fb280fa6bcccf0021a545db;2020-11-16 14:12:18;105.15;PAID;CREDIT
5fb28be96bcccf0021a56d6b;5fb28ca26bcccf0021a570f3;5fb289e66bcccf0021a564a9;2020-11-16 14:28:50;125.44;PAID;CREDIT
5fad82342929b600211a48f5;5fb291c26bcccf0021a5859c;5fad15532929b6002118a145;2020-11-16 14:50:42;55.69;PAID;CREDIT
5fb17321367ace0021945e21;5fb29ae06bcccf0021a59bcf;5fb17210367ace0021945cce;2020-11-16 15:29:36;64.97;PAID;CREDIT
5fb2934a6bcccf0021a58ac9;5fb29fda6bcccf0021a5c522;5fb28ff06bcccf0021a57e2d;2020-11-16 15:50:50;74.9;PAID;CREDIT
5fb2a5956bcccf0021a5df5f;5fb2a61b6bcccf0021a5e1ad;5fb03816a4ed2e002165deb1;2020-11-16 16:17:31;79.5;PAID;CREDIT
5fb2c1016bcccf0021a63cf8;5fb2c7e56bcccf0021a6667e;5fb2bece6bcccf0021a6327c;2020-11-16 18:41:41;73.0;PAID;CREDIT
5fb2beab6bcccf0021a6313d;5fb2ca256bcccf0021a672ae;5f9e1c0310d60a002142f2d6;2020-11-16 18:51:17;207.4;PAID;CREDIT
5fb2bf896bcccf0021a633ed;5fb2ca256bcccf0021a672ae;5f9e1c0310d60a002142f2d6;2020-11-16 18:51:17;207.4;PAID;CREDIT
5fb2c5456bcccf0021a65ad0;5fb2ca256bcccf0021a672ae;5f9e1c0310d60a002142f2d6;2020-11-16 18:51:17;207.4;PAID;CREDIT
5fb2c6166bcccf0021a65d95;5fb2ca256bcccf0021a672ae;5f9e1c0310d60a002142f2d6;2020-11-16 18:51:17;207.4;PAID;CREDIT
5fb2ca3f6bcccf0021a673d0;5fb2cbd16bcccf0021a67d6d;5fb2c4926bcccf0021a65518;2020-11-16 18:58:25;177.35;PAID;CREDIT
5fb2dc576bcccf0021a6dbf7;5fb2dd8f6bcccf0021a6e0b0;5fafdc23a4ed2e0021650d27;2020-11-16 20:14:07;84.85;PAID;CREDIT
5fb2d8646bcccf0021a6ccaf;5fb2df456bcccf0021a6e496;5fb2d4336bcccf0021a6ab42;2020-11-16 20:21:25;71.2;PAID;CREDIT
5fb2ea886bcccf0021a6ff63;5fb2ecd56bcccf0021a70456;5fb2a7346bcccf0021a5e5fd;2020-11-16 21:19:17;74.9;PAID;CREDIT
5faf3df7a4ed2e002163f14f;5fb2faf06bcccf0021a72312;5f922cfea1c6590021c8aa33;2020-11-16 22:19:28;148.91;PAID;CREDIT
5fb300ed6bcccf0021a73741;5fb301fd6bcccf0021a73a5f;5fb2ff1a6bcccf0021a72f9e;2020-11-16 22:49:33;149.8;PAID;CREDIT
5fb309fbf9a7430021362251;5fb30b95f9a7430021362825;5fb30643f9a74300213611c8;2020-11-16 23:30:29;124.8;PAID;CREDIT
5fb3cdf1d0953900215a2984;5fb3ceded0953900215a2e6e;5fb3aef9d09539002159d089;2020-11-17 13:23:42;114.9;PAID;CREDIT
5fb3d4acd0953900215a642d;5fb3d91bd0953900215a7c30;5fae32a34f607a0021340692;2020-11-17 14:07:23;162.36;PAID;CREDIT
5fb349f5f9a743002136f52d;5fb3d9a8d0953900215a7dcc;5f9ca1f7346fcf00217a5e2f;2020-11-17 14:09:44;88.2;PAID;CREDIT
5fb3dadad0953900215a81f5;5fb3db59d0953900215a8360;5f90c3ff5418a50021048f14;2020-11-17 14:16:57;67.45;PAID;CREDIT
5fb3f2ddd0953900215b05e2;5fb3f5afd0953900215b0cb0;5fb3df52d0953900215a9069;2020-11-17 16:09:19;80.0;PAID;CREDIT
5fb40837d0953900215b511b;5fb40915d0953900215b55cb;5faf4c6aa4ed2e00216415e1;2020-11-17 17:32:05;69.55;PAID;CREDIT
